trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,307,100,200144,p7cnb6zr35o,small_first,deer,610,stimuli/12-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,310,101,201284,p7cnb6zr35o,small_first,deer,435,stimuli/22-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,313,102,202402,p7cnb6zr35o,small_first,deer,414,stimuli/2-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,316,103,203588,p7cnb6zr35o,small_first,deer,481,stimuli/8-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,319,104,204730,p7cnb6zr35o,small_first,deer,432,stimuli/25-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,322,105,205826,p7cnb6zr35o,small_first,deer,391,stimuli/32-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,325,106,206982,p7cnb6zr35o,small_first,deer,451,stimuli/17-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,328,107,208316,p7cnb6zr35o,small_first,deer,629,stimuli/11-Congruent.jpg,z,congruent_small,right,m,normal,small,z,FALSE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,331,108,210608,p7cnb6zr35o,small_first,deer,585,stimuli/4-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,334,109,211835,p7cnb6zr35o,small_first,deer,522,stimuli/36-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,337,110,212947,p7cnb6zr35o,small_first,deer,407,stimuli/22-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,340,111,214190,p7cnb6zr35o,small_first,deer,538,stimuli/8-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,343,112,215304,p7cnb6zr35o,small_first,deer,403,stimuli/22-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,346,113,216357,p7cnb6zr35o,small_first,deer,348,stimuli/30-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,349,114,217459,p7cnb6zr35o,small_first,deer,397,stimuli/11-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,352,115,218665,p7cnb6zr35o,small_first,deer,501,stimuli/16-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,355,116,219781,p7cnb6zr35o,small_first,deer,411,stimuli/4-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,358,117,220931,p7cnb6zr35o,small_first,deer,444,stimuli/19-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,361,118,222136,p7cnb6zr35o,small_first,deer,500,stimuli/24-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,364,119,223358,p7cnb6zr35o,small_first,deer,516,stimuli/10-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,367,120,224590,p7cnb6zr35o,small_first,deer,522,stimuli/17-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,370,121,225733,p7cnb6zr35o,small_first,deer,438,stimuli/17-Congruent.jpg,m,congruent_flipped_small,left,z,cb,small,m,FALSE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,373,122,227996,p7cnb6zr35o,small_first,deer,554,stimuli/16-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,376,123,229134,p7cnb6zr35o,small_first,deer,432,stimuli/20-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,379,124,230290,p7cnb6zr35o,small_first,deer,451,stimuli/33-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,382,125,231420,p7cnb6zr35o,small_first,deer,425,stimuli/34-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,385,126,232692,p7cnb6zr35o,small_first,deer,568,stimuli/10-Incongruent.jpg,z,incongruent_flipped_small,right,m,cb,small,z,FALSE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,388,127,235249,p7cnb6zr35o,small_first,deer,849,stimuli/14-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,391,128,236353,p7cnb6zr35o,small_first,deer,393,stimuli/30-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,394,129,237492,p7cnb6zr35o,small_first,deer,434,stimuli/14-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,397,130,238932,p7cnb6zr35o,small_first,deer,734,stimuli/24-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,400,131,240443,p7cnb6zr35o,small_first,deer,807,stimuli/18-Congruent.jpg,z,congruent_small,right,m,normal,small,z,FALSE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,403,132,242799,p7cnb6zr35o,small_first,deer,650,stimuli/14-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,406,133,243998,p7cnb6zr35o,small_first,deer,495,stimuli/13-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,409,134,245079,p7cnb6zr35o,small_first,deer,377,stimuli/6-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,412,135,246231,p7cnb6zr35o,small_first,deer,448,stimuli/33-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,415,136,247786,p7cnb6zr35o,small_first,deer,843,stimuli/35-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,418,137,248864,p7cnb6zr35o,small_first,deer,373,stimuli/34-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,421,138,250321,p7cnb6zr35o,small_first,deer,751,stimuli/19-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,incongruent
image-keyboard-response,424,139,251532,p7cnb6zr35o,small_first,deer,504,stimuli/13-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
image-keyboard-response,427,140,252679,p7cnb6zr35o,small_first,deer,442,stimuli/29-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p7cnb6zr35o_1772138908710.csv,deer,"I think the experiment was fun as determining not the bigger object, but which is visually larger messes with my mind",I think you are trying to measure how fast our mind can recognize these appearances while inhibiting the urge to press the larger object every time.,I found the first half more difficult,Nope :),8,FALSE,congruent
